Time,Value
11/10/2016 7:05:50 PM,88
11/10/2016 7:06:00 PM,89
11/10/2016 7:06:05 PM,91
11/10/2016 7:06:10 PM,90
11/10/2016 7:06:15 PM,92
11/10/2016 7:06:20 PM,90
11/10/2016 7:06:35 PM,92
11/10/2016 7:06:45 PM,94
11/10/2016 7:06:55 PM,92
11/10/2016 7:07:10 PM,90
11/10/2016 7:07:15 PM,92
11/10/2016 7:07:20 PM,94
11/10/2016 7:07:30 PM,92
11/10/2016 7:07:35 PM,90
11/10/2016 7:07:40 PM,89
11/10/2016 7:07:45 PM,87
11/10/2016 7:07:55 PM,88
11/10/2016 7:08:00 PM,87
11/10/2016 7:08:15 PM,88
11/10/2016 7:08:30 PM,88
11/10/2016 7:08:35 PM,87
11/10/2016 7:08:40 PM,88
11/10/2016 7:08:50 PM,85
11/10/2016 7:08:55 PM,84
11/10/2016 7:09:10 PM,83
11/10/2016 7:09:20 PM,81
11/10/2016 7:09:30 PM,80
11/10/2016 7:09:35 PM,78
11/10/2016 7:09:45 PM,77
11/10/2016 7:10:00 PM,79
11/10/2016 7:10:05 PM,78
11/10/2016 7:10:15 PM,79
11/10/2016 7:10:25 PM,80
11/10/2016 7:10:30 PM,83
11/10/2016 7:10:40 PM,82
11/10/2016 7:10:45 PM,83
11/10/2016 7:10:50 PM,84
11/10/2016 7:10:55 PM,81
11/10/2016 7:11:00 PM,80
11/10/2016 7:11:10 PM,81
11/10/2016 7:11:15 PM,79
11/10/2016 7:11:25 PM,79
11/10/2016 7:11:40 PM,77
11/10/2016 7:11:55 PM,78
11/10/2016 7:12:10 PM,77
11/10/2016 7:12:25 PM,77
11/10/2016 7:12:30 PM,77
11/10/2016 7:12:35 PM,75
11/10/2016 7:12:40 PM,73
11/10/2016 7:12:55 PM,74
11/10/2016 7:13:00 PM,75
11/10/2016 7:13:05 PM,79
11/10/2016 7:13:10 PM,82
11/10/2016 7:13:15 PM,83
11/10/2016 7:13:30 PM,86
11/10/2016 7:13:35 PM,86
11/10/2016 7:13:40 PM,89
11/10/2016 7:13:50 PM,88
11/10/2016 7:13:55 PM,87
11/10/2016 7:14:00 PM,85
11/10/2016 7:14:05 PM,88
11/10/2016 7:14:10 PM,91
11/10/2016 7:14:15 PM,92
11/10/2016 7:14:20 PM,95
11/10/2016 7:14:25 PM,97
11/10/2016 7:14:30 PM,98
11/10/2016 7:14:35 PM,97
11/10/2016 7:14:40 PM,101
11/10/2016 7:14:55 PM,101
11/10/2016 7:15:05 PM,100
11/10/2016 7:15:10 PM,94
11/10/2016 7:15:15 PM,93
11/10/2016 7:15:20 PM,88
11/10/2016 7:15:25 PM,84
11/10/2016 7:15:30 PM,85
11/10/2016 7:15:35 PM,88
11/10/2016 7:15:40 PM,90
11/10/2016 7:15:45 PM,87
11/10/2016 7:15:50 PM,89
11/10/2016 7:16:00 PM,91
11/10/2016 7:16:10 PM,90
11/10/2016 7:16:15 PM,86
11/10/2016 7:16:20 PM,87
11/10/2016 7:16:25 PM,88
11/10/2016 7:16:30 PM,88
11/10/2016 7:16:40 PM,85
11/10/2016 7:16:45 PM,86
11/10/2016 7:16:55 PM,86
11/10/2016 7:17:10 PM,83
11/10/2016 7:17:20 PM,86
11/10/2016 7:17:25 PM,90
11/10/2016 7:17:30 PM,92
11/10/2016 7:17:35 PM,90
11/10/2016 7:17:40 PM,86
11/10/2016 7:17:45 PM,89
11/10/2016 7:17:50 PM,93
11/10/2016 7:17:55 PM,92
11/10/2016 7:18:00 PM,94
11/10/2016 7:18:05 PM,96
11/10/2016 7:18:10 PM,98
11/10/2016 7:18:15 PM,100
11/10/2016 7:18:20 PM,101
11/10/2016 7:18:25 PM,105
11/10/2016 7:18:30 PM,98
11/10/2016 7:18:35 PM,93
11/10/2016 7:18:40 PM,90
11/10/2016 7:18:50 PM,89
11/10/2016 7:19:00 PM,91
11/10/2016 7:19:05 PM,92
11/10/2016 7:19:10 PM,89
11/10/2016 7:19:20 PM,89
11/10/2016 7:19:30 PM,90
11/10/2016 7:19:35 PM,91
11/10/2016 7:19:40 PM,92
11/10/2016 7:19:45 PM,90
11/10/2016 7:19:50 PM,87
11/10/2016 7:19:55 PM,88
11/10/2016 7:20:00 PM,87
11/10/2016 7:20:10 PM,83
11/10/2016 7:20:15 PM,85
11/10/2016 7:20:20 PM,86
11/10/2016 7:20:30 PM,88
11/10/2016 7:20:35 PM,91
11/10/2016 7:20:40 PM,88
11/10/2016 7:20:50 PM,90
11/10/2016 7:20:55 PM,87
11/10/2016 7:21:00 PM,88
11/10/2016 7:21:05 PM,89
11/10/2016 7:21:15 PM,88
11/10/2016 7:21:30 PM,88
11/10/2016 7:21:40 PM,91
11/10/2016 7:21:45 PM,92
11/10/2016 7:21:55 PM,93
11/10/2016 7:22:10 PM,93
11/10/2016 7:22:20 PM,90
11/10/2016 7:22:25 PM,86
11/10/2016 7:22:30 PM,87
11/10/2016 7:22:40 PM,82
11/10/2016 7:22:45 PM,80
11/10/2016 7:23:00 PM,77
11/10/2016 7:23:05 PM,77
11/10/2016 7:23:10 PM,76
11/10/2016 7:23:20 PM,77
11/10/2016 7:23:35 PM,77
11/10/2016 7:23:45 PM,78
11/10/2016 7:23:50 PM,77
11/10/2016 7:23:55 PM,80
11/10/2016 7:24:00 PM,82
11/10/2016 7:24:15 PM,82
11/10/2016 7:24:25 PM,83
11/10/2016 7:24:30 PM,81
11/10/2016 7:24:35 PM,80
11/10/2016 7:24:40 PM,81
11/10/2016 7:24:45 PM,85
11/10/2016 7:24:50 PM,87
11/10/2016 7:24:55 PM,87
11/10/2016 7:25:00 PM,87
11/10/2016 7:25:15 PM,86
11/10/2016 7:25:20 PM,85
11/10/2016 7:25:35 PM,86
11/10/2016 7:25:40 PM,82
11/10/2016 7:25:45 PM,81
11/10/2016 7:25:50 PM,83
11/10/2016 7:26:05 PM,81
11/10/2016 7:26:20 PM,82
11/10/2016 7:26:35 PM,82
11/10/2016 7:26:40 PM,83
11/10/2016 7:26:45 PM,85
11/10/2016 7:26:50 PM,86
11/10/2016 7:26:55 PM,87
11/10/2016 7:27:05 PM,88
11/10/2016 7:27:10 PM,88
11/10/2016 7:27:15 PM,87
11/10/2016 7:27:20 PM,83
11/10/2016 7:27:25 PM,85
11/10/2016 7:27:30 PM,88
11/10/2016 7:27:35 PM,88
11/10/2016 7:27:40 PM,89
11/10/2016 7:27:55 PM,90
11/10/2016 7:28:00 PM,85
11/10/2016 7:28:05 PM,83
11/10/2016 7:28:20 PM,83
11/10/2016 7:28:25 PM,84
11/10/2016 7:28:35 PM,82
11/10/2016 7:28:40 PM,81
11/10/2016 7:28:45 PM,82
11/10/2016 7:28:50 PM,84
11/10/2016 7:28:55 PM,83
11/10/2016 7:29:00 PM,86
11/10/2016 7:29:05 PM,82
11/10/2016 7:29:10 PM,83
11/10/2016 7:29:20 PM,84
11/10/2016 7:29:25 PM,86
11/10/2016 7:29:30 PM,90
11/10/2016 7:29:45 PM,90
11/10/2016 7:30:00 PM,91
11/10/2016 7:30:10 PM,90
11/10/2016 7:30:25 PM,90
11/10/2016 7:30:30 PM,91
11/10/2016 7:30:45 PM,92
11/10/2016 7:30:50 PM,96
11/10/2016 7:30:55 PM,97
11/10/2016 7:31:00 PM,94
11/10/2016 7:31:05 PM,93
11/10/2016 7:31:10 PM,92
11/10/2016 7:31:25 PM,90
11/10/2016 7:31:30 PM,86
11/10/2016 7:31:40 PM,86
11/10/2016 7:31:45 PM,85
11/10/2016 7:31:50 PM,83
11/10/2016 7:32:00 PM,84
11/10/2016 7:32:05 PM,84
11/10/2016 7:32:10 PM,85
11/10/2016 7:32:15 PM,82
11/10/2016 7:32:20 PM,81
11/10/2016 7:32:25 PM,81
11/10/2016 7:32:40 PM,76
11/10/2016 7:32:45 PM,74
11/10/2016 7:32:50 PM,73
11/10/2016 7:32:55 PM,74
11/10/2016 7:33:00 PM,77
11/10/2016 7:33:05 PM,74
11/10/2016 7:33:10 PM,73
11/10/2016 7:33:15 PM,75
11/10/2016 7:33:20 PM,77
11/10/2016 7:33:30 PM,75
11/10/2016 7:33:35 PM,76
11/10/2016 7:33:40 PM,78
11/10/2016 7:33:45 PM,80
11/10/2016 7:33:50 PM,81
11/10/2016 7:33:55 PM,80
11/10/2016 7:34:00 PM,85
11/10/2016 7:34:05 PM,86
11/10/2016 7:34:10 PM,85
11/10/2016 7:34:15 PM,86
11/10/2016 7:34:20 PM,88
11/10/2016 7:34:25 PM,92
11/10/2016 7:34:30 PM,90
11/10/2016 7:34:35 PM,90
11/10/2016 7:34:40 PM,91
11/10/2016 7:34:45 PM,94
11/10/2016 7:34:50 PM,95
11/10/2016 7:35:05 PM,92
11/10/2016 7:35:10 PM,95
11/10/2016 7:35:15 PM,96
11/10/2016 7:35:25 PM,88
11/10/2016 7:35:30 PM,83
11/10/2016 7:35:35 PM,82
11/10/2016 7:35:40 PM,84
11/10/2016 7:35:45 PM,83
11/10/2016 7:35:50 PM,87
11/10/2016 7:36:00 PM,88
11/10/2016 7:36:05 PM,90
11/10/2016 7:36:10 PM,91
11/10/2016 7:36:15 PM,94
11/10/2016 7:36:20 PM,98
11/10/2016 7:36:25 PM,96
11/10/2016 7:36:30 PM,92
11/10/2016 7:36:35 PM,90
11/10/2016 7:36:50 PM,89
11/10/2016 7:37:00 PM,88
11/10/2016 7:37:15 PM,88
11/10/2016 7:37:30 PM,88
11/10/2016 7:37:45 PM,88
11/10/2016 7:37:50 PM,86
11/10/2016 7:37:55 PM,80
11/10/2016 7:38:00 PM,78
11/10/2016 7:38:05 PM,77
11/10/2016 7:38:10 PM,76
11/10/2016 7:38:15 PM,77
11/10/2016 7:38:20 PM,75
11/10/2016 7:38:25 PM,76
11/10/2016 7:38:30 PM,77
11/10/2016 7:38:35 PM,76
11/10/2016 7:38:40 PM,77
11/10/2016 7:38:45 PM,74
11/10/2016 7:38:55 PM,76
11/10/2016 7:39:10 PM,78
11/10/2016 7:39:15 PM,77
11/10/2016 7:39:20 PM,76
11/10/2016 7:39:35 PM,76
11/10/2016 7:39:40 PM,76
11/10/2016 7:39:50 PM,80
11/10/2016 7:39:55 PM,82
11/10/2016 7:40:00 PM,83
11/10/2016 7:40:10 PM,80
11/10/2016 7:40:25 PM,80
11/10/2016 7:40:30 PM,79
11/10/2016 7:40:35 PM,78
11/10/2016 7:40:50 PM,78
11/10/2016 7:41:00 PM,79
11/10/2016 7:41:15 PM,79
11/10/2016 7:41:25 PM,75
11/10/2016 7:41:35 PM,74
11/10/2016 7:41:40 PM,72
11/10/2016 7:41:55 PM,72
11/10/2016 7:42:10 PM,72
11/10/2016 7:42:25 PM,72
11/10/2016 7:42:30 PM,75
11/10/2016 7:42:35 PM,77
11/10/2016 7:42:40 PM,80
11/10/2016 7:42:45 PM,81
11/10/2016 7:42:50 PM,79
11/10/2016 7:43:00 PM,73
11/10/2016 7:43:05 PM,72
11/10/2016 7:43:10 PM,74
11/10/2016 7:43:20 PM,75
11/10/2016 7:43:25 PM,76
11/10/2016 7:43:30 PM,76
11/10/2016 7:43:35 PM,77
11/10/2016 7:43:40 PM,76
11/10/2016 7:43:45 PM,75
11/10/2016 7:43:55 PM,75
11/10/2016 7:44:00 PM,75
11/10/2016 7:44:05 PM,78
11/10/2016 7:44:15 PM,75
11/10/2016 7:44:20 PM,76
11/10/2016 7:44:25 PM,79
11/10/2016 7:44:30 PM,78
11/10/2016 7:44:35 PM,76
11/10/2016 7:44:40 PM,78
11/10/2016 7:44:45 PM,79
11/10/2016 7:44:50 PM,77
11/10/2016 7:44:55 PM,80
11/10/2016 7:45:00 PM,81
11/10/2016 7:45:05 PM,78
11/10/2016 7:45:10 PM,76
11/10/2016 7:45:15 PM,75
11/10/2016 7:45:25 PM,74
11/10/2016 7:45:30 PM,73
11/10/2016 7:45:35 PM,72
11/10/2016 7:45:40 PM,73
11/10/2016 7:45:45 PM,72
11/10/2016 7:45:50 PM,73
11/10/2016 7:46:00 PM,72
11/10/2016 7:46:05 PM,73
11/10/2016 7:46:10 PM,75
11/10/2016 7:46:15 PM,77
11/10/2016 7:46:20 PM,72
11/10/2016 7:46:25 PM,71
11/10/2016 7:46:30 PM,72
11/10/2016 7:46:40 PM,71
11/10/2016 7:46:55 PM,72
11/10/2016 7:47:00 PM,71
11/10/2016 7:47:05 PM,70
11/10/2016 7:47:10 PM,68
11/10/2016 7:47:15 PM,70
11/10/2016 7:47:20 PM,74
11/10/2016 7:47:25 PM,75
11/10/2016 7:47:35 PM,76
11/10/2016 7:47:45 PM,77
11/10/2016 7:47:55 PM,76
11/10/2016 7:48:00 PM,76
11/10/2016 7:48:05 PM,75
11/10/2016 7:48:20 PM,70
11/10/2016 7:48:25 PM,72
11/10/2016 7:48:30 PM,73
11/10/2016 7:48:35 PM,74
11/10/2016 7:48:40 PM,75
11/10/2016 7:48:45 PM,73
11/10/2016 7:48:50 PM,73
11/10/2016 7:48:55 PM,72
11/10/2016 7:49:00 PM,70
11/10/2016 7:49:15 PM,70
11/10/2016 7:49:25 PM,71
11/10/2016 7:49:35 PM,72
11/10/2016 7:49:45 PM,72
11/10/2016 7:49:50 PM,71
11/10/2016 7:50:00 PM,70
11/10/2016 7:50:10 PM,69
11/10/2016 7:50:15 PM,70
11/10/2016 7:50:20 PM,71
11/10/2016 7:50:25 PM,72
11/10/2016 7:50:40 PM,74
11/10/2016 7:50:45 PM,75
11/10/2016 7:50:50 PM,75
11/10/2016 7:50:55 PM,76
11/10/2016 7:51:00 PM,78
11/10/2016 7:51:05 PM,80
11/10/2016 7:51:10 PM,81
11/10/2016 7:51:15 PM,80
11/10/2016 7:51:25 PM,81
11/10/2016 7:51:30 PM,83
11/10/2016 7:51:35 PM,84
11/10/2016 7:51:40 PM,83
11/10/2016 7:51:50 PM,78
11/10/2016 7:51:55 PM,82
11/10/2016 7:52:00 PM,85
11/10/2016 7:52:05 PM,86
11/10/2016 7:52:10 PM,83
11/10/2016 7:52:15 PM,81
11/10/2016 7:52:20 PM,83
11/10/2016 7:52:25 PM,82
11/10/2016 7:52:30 PM,80
11/10/2016 7:52:40 PM,77
11/10/2016 7:52:45 PM,78
11/10/2016 7:53:00 PM,78
11/10/2016 7:53:05 PM,77
11/10/2016 7:53:10 PM,79
11/10/2016 7:53:15 PM,75
11/10/2016 7:53:20 PM,76
11/10/2016 7:53:25 PM,77
11/10/2016 7:53:30 PM,76
11/10/2016 7:53:35 PM,75
11/10/2016 7:53:40 PM,79
11/10/2016 7:53:45 PM,82
11/10/2016 7:53:50 PM,83
11/10/2016 7:54:00 PM,84
11/10/2016 7:54:10 PM,83
11/10/2016 7:54:15 PM,81
11/10/2016 7:54:30 PM,83
11/10/2016 7:54:35 PM,84
11/10/2016 7:54:40 PM,84
11/10/2016 7:54:45 PM,81
11/10/2016 7:54:50 PM,82
11/10/2016 7:54:55 PM,83
11/10/2016 7:55:00 PM,82
11/10/2016 7:55:05 PM,82
11/10/2016 7:55:15 PM,82
11/10/2016 7:55:20 PM,82
11/10/2016 7:55:35 PM,82
11/10/2016 7:55:40 PM,81
11/10/2016 7:55:45 PM,75
11/10/2016 7:55:50 PM,74
11/10/2016 7:55:55 PM,73
11/10/2016 7:56:05 PM,74
11/10/2016 7:56:15 PM,73
11/10/2016 7:56:20 PM,72
11/10/2016 7:56:30 PM,74
11/10/2016 7:56:40 PM,75
11/10/2016 7:56:50 PM,74
11/10/2016 7:56:55 PM,73
11/10/2016 7:57:00 PM,74
11/10/2016 7:57:05 PM,75
11/10/2016 7:57:10 PM,78
11/10/2016 7:57:25 PM,81
11/10/2016 7:57:30 PM,86
11/10/2016 7:57:35 PM,86
11/10/2016 7:57:40 PM,85
11/10/2016 7:57:45 PM,83
11/10/2016 7:58:00 PM,85
11/10/2016 7:58:05 PM,88
11/10/2016 7:58:15 PM,89
11/10/2016 7:58:20 PM,88
11/10/2016 7:58:25 PM,87
11/10/2016 7:58:30 PM,89
11/10/2016 7:58:35 PM,90
11/10/2016 7:58:40 PM,92
11/10/2016 7:58:45 PM,93
11/10/2016 7:59:00 PM,93
11/10/2016 7:59:15 PM,93
11/10/2016 7:59:20 PM,94
11/10/2016 7:59:30 PM,92
11/10/2016 7:59:35 PM,90
11/10/2016 7:59:40 PM,88
11/10/2016 7:59:45 PM,86
11/10/2016 7:59:50 PM,84
11/10/2016 7:59:55 PM,85
11/10/2016 8:00:00 PM,86
11/10/2016 8:00:05 PM,88
11/10/2016 8:00:15 PM,84
11/10/2016 8:00:20 PM,83
11/10/2016 8:00:30 PM,82
11/10/2016 8:00:45 PM,82
11/10/2016 8:00:55 PM,82
11/10/2016 8:01:00 PM,82
11/10/2016 8:01:05 PM,81
11/10/2016 8:01:15 PM,80
11/10/2016 8:01:20 PM,77
11/10/2016 8:01:25 PM,78
11/10/2016 8:01:30 PM,79
11/10/2016 8:01:35 PM,80
11/10/2016 8:01:40 PM,78
11/10/2016 8:01:50 PM,79
11/10/2016 8:02:00 PM,79
11/10/2016 8:02:15 PM,79
11/10/2016 8:02:25 PM,81
11/10/2016 8:02:30 PM,85
11/10/2016 8:02:35 PM,87
11/10/2016 8:02:40 PM,85
11/10/2016 8:02:50 PM,85
11/10/2016 8:03:00 PM,86
11/10/2016 8:03:10 PM,89
11/10/2016 8:03:15 PM,94
11/10/2016 8:03:20 PM,89
11/10/2016 8:03:25 PM,88
11/10/2016 8:03:30 PM,83
11/10/2016 8:03:40 PM,80
11/10/2016 8:03:45 PM,78
11/10/2016 8:03:50 PM,79
11/10/2016 8:03:55 PM,81
11/10/2016 8:04:00 PM,84
11/10/2016 8:04:05 PM,86
11/10/2016 8:04:20 PM,86
11/10/2016 8:04:35 PM,86
11/10/2016 8:04:40 PM,84
11/10/2016 8:04:45 PM,82
11/10/2016 8:04:50 PM,80
11/10/2016 8:04:55 PM,79
11/10/2016 8:05:10 PM,80
11/10/2016 8:05:15 PM,81
11/10/2016 8:05:30 PM,81
11/10/2016 8:05:45 PM,80
11/10/2016 8:06:00 PM,80
11/10/2016 8:06:15 PM,80
11/10/2016 8:06:20 PM,81
11/10/2016 8:06:25 PM,84
11/10/2016 8:06:30 PM,88
11/10/2016 8:06:35 PM,87
11/10/2016 8:06:50 PM,87
11/10/2016 8:07:00 PM,86
11/10/2016 8:07:10 PM,87
11/10/2016 8:07:15 PM,72
11/10/2016 8:07:20 PM,70
11/10/2016 8:07:35 PM,70
11/10/2016 8:07:40 PM,71
11/10/2016 8:07:45 PM,74
11/10/2016 8:07:50 PM,75
11/10/2016 8:07:55 PM,77
11/10/2016 8:08:00 PM,80
11/10/2016 8:08:05 PM,79
11/10/2016 8:08:10 PM,81
11/10/2016 8:08:15 PM,82
11/10/2016 8:08:20 PM,82
11/10/2016 8:08:30 PM,82
11/10/2016 8:08:35 PM,83
11/10/2016 8:08:40 PM,82
11/10/2016 8:08:50 PM,83
11/10/2016 8:09:05 PM,85
11/10/2016 8:09:20 PM,84
11/10/2016 8:09:25 PM,82
11/10/2016 8:09:30 PM,85
11/10/2016 8:09:40 PM,83
11/10/2016 8:09:45 PM,82
11/10/2016 8:09:55 PM,83
11/10/2016 8:10:00 PM,86
11/10/2016 8:10:05 PM,87
11/10/2016 8:10:10 PM,86
11/10/2016 8:10:15 PM,89
11/10/2016 8:10:20 PM,91
11/10/2016 8:10:25 PM,90
11/10/2016 8:10:35 PM,92
11/10/2016 8:10:40 PM,94
11/10/2016 8:10:45 PM,97
11/10/2016 8:10:50 PM,99
11/10/2016 8:11:00 PM,100
11/10/2016 8:11:05 PM,102
11/10/2016 8:11:15 PM,100
11/10/2016 8:11:30 PM,100
11/10/2016 8:11:35 PM,99
11/10/2016 8:11:40 PM,93
11/10/2016 8:11:55 PM,90
11/10/2016 8:12:00 PM,88
11/10/2016 8:12:10 PM,90
11/10/2016 8:12:20 PM,89
11/10/2016 8:12:25 PM,87
11/10/2016 8:12:30 PM,84
11/10/2016 8:12:40 PM,81
11/10/2016 8:12:45 PM,81
11/10/2016 8:12:50 PM,82
11/10/2016 8:13:05 PM,82
11/10/2016 8:13:15 PM,82
11/10/2016 8:13:20 PM,84
11/10/2016 8:13:25 PM,80
11/10/2016 8:13:30 PM,78
11/10/2016 8:13:45 PM,78
11/10/2016 8:13:50 PM,77
11/10/2016 8:13:55 PM,77
11/10/2016 8:14:00 PM,78
11/10/2016 8:14:05 PM,80
11/10/2016 8:14:15 PM,80
11/10/2016 8:14:20 PM,81
11/10/2016 8:14:25 PM,82
11/10/2016 8:14:35 PM,82
11/10/2016 8:14:40 PM,81
11/10/2016 8:14:50 PM,83
11/10/2016 8:15:00 PM,81
11/10/2016 8:15:05 PM,80
11/10/2016 8:15:10 PM,81
11/10/2016 8:15:15 PM,80
11/10/2016 8:15:30 PM,80
11/10/2016 8:15:45 PM,80
11/10/2016 8:16:00 PM,80
11/10/2016 8:16:10 PM,76
11/10/2016 8:16:15 PM,73
11/10/2016 8:16:20 PM,72
11/10/2016 8:16:35 PM,72
11/10/2016 8:16:45 PM,74
11/10/2016 8:16:50 PM,77
11/10/2016 8:16:55 PM,81
11/10/2016 8:17:00 PM,83
11/10/2016 8:17:05 PM,80
11/10/2016 8:17:20 PM,79
11/10/2016 8:17:35 PM,79
11/10/2016 8:17:45 PM,77
11/10/2016 8:17:50 PM,75
11/10/2016 8:17:55 PM,74
11/10/2016 8:18:00 PM,74
11/10/2016 8:18:05 PM,73
11/10/2016 8:18:15 PM,75
11/10/2016 8:18:20 PM,77
11/10/2016 8:18:35 PM,78
11/10/2016 8:18:40 PM,79
11/10/2016 8:18:50 PM,82
11/10/2016 8:18:55 PM,79
11/10/2016 8:19:10 PM,81
11/10/2016 8:19:15 PM,80
11/10/2016 8:19:20 PM,78
11/10/2016 8:19:25 PM,79
11/10/2016 8:19:35 PM,77
11/10/2016 8:19:40 PM,78
11/10/2016 8:19:50 PM,80
11/10/2016 8:19:55 PM,81
11/10/2016 8:20:05 PM,80
11/10/2016 8:20:20 PM,82
11/10/2016 8:20:25 PM,83
11/10/2016 8:20:35 PM,85
11/10/2016 8:20:40 PM,84
11/10/2016 8:20:45 PM,83
11/10/2016 8:20:50 PM,81
11/10/2016 8:20:55 PM,83
11/10/2016 8:21:00 PM,84
11/10/2016 8:21:05 PM,85
11/10/2016 8:21:10 PM,79
11/10/2016 8:21:15 PM,79
11/10/2016 8:21:30 PM,79
11/10/2016 8:21:35 PM,78
11/10/2016 8:21:40 PM,79
11/10/2016 8:21:50 PM,82
11/10/2016 8:21:55 PM,86
11/10/2016 8:22:00 PM,83
11/10/2016 8:22:05 PM,82
11/10/2016 8:22:10 PM,83
11/10/2016 8:22:15 PM,85
11/10/2016 8:22:30 PM,81
11/10/2016 8:22:35 PM,81
11/10/2016 8:22:40 PM,78
11/10/2016 8:22:45 PM,78
11/10/2016 8:22:55 PM,78
11/10/2016 8:23:05 PM,78
11/10/2016 8:23:15 PM,79
11/10/2016 8:23:20 PM,82
11/10/2016 8:23:30 PM,83
11/10/2016 8:23:40 PM,87
11/10/2016 8:23:45 PM,89
11/10/2016 8:23:50 PM,92
11/10/2016 8:24:00 PM,93
11/10/2016 8:24:10 PM,92
11/10/2016 8:24:25 PM,93
11/10/2016 8:24:30 PM,94
11/10/2016 8:24:35 PM,95
11/10/2016 8:24:40 PM,95
11/10/2016 8:24:50 PM,98
11/10/2016 8:24:55 PM,100
11/10/2016 8:25:00 PM,104
11/10/2016 8:25:05 PM,107
11/10/2016 8:25:10 PM,103
11/10/2016 8:25:25 PM,102
11/10/2016 8:25:30 PM,102
11/10/2016 8:25:45 PM,98
11/10/2016 8:25:55 PM,99
11/10/2016 8:26:00 PM,99
11/10/2016 8:26:10 PM,99
11/10/2016 8:26:25 PM,100
11/10/2016 8:26:35 PM,94
11/10/2016 8:26:40 PM,93
11/10/2016 8:26:45 PM,88
11/10/2016 8:26:50 PM,90
11/10/2016 8:26:55 PM,92
11/10/2016 8:27:05 PM,91
11/10/2016 8:27:10 PM,87
11/10/2016 8:27:15 PM,88
11/10/2016 8:27:20 PM,89
11/10/2016 8:27:25 PM,88
11/10/2016 8:27:30 PM,86
11/10/2016 8:27:35 PM,87
11/10/2016 8:27:40 PM,89
11/10/2016 8:27:50 PM,88
11/10/2016 8:28:05 PM,88
11/10/2016 8:28:15 PM,90
11/10/2016 8:28:20 PM,93
11/10/2016 8:28:25 PM,95
11/10/2016 8:28:30 PM,93
11/10/2016 8:28:40 PM,94
11/10/2016 8:28:45 PM,95
11/10/2016 8:28:50 PM,91
11/10/2016 8:29:00 PM,90
11/10/2016 8:29:05 PM,93
11/10/2016 8:29:15 PM,93
11/10/2016 8:29:20 PM,96
11/10/2016 8:29:25 PM,95
11/10/2016 8:29:30 PM,91
11/10/2016 8:29:35 PM,94
11/10/2016 8:29:40 PM,95
11/10/2016 8:29:45 PM,99
11/10/2016 8:29:50 PM,100
11/10/2016 8:30:05 PM,102
11/10/2016 8:30:10 PM,99
11/10/2016 8:30:25 PM,99
11/10/2016 8:30:40 PM,99
11/10/2016 8:30:55 PM,99
11/10/2016 8:31:00 PM,100
11/10/2016 8:31:15 PM,100
11/10/2016 8:31:20 PM,99
11/10/2016 8:31:25 PM,100
11/10/2016 8:31:30 PM,99
11/10/2016 8:31:35 PM,94
11/10/2016 8:31:45 PM,96
11/10/2016 8:32:00 PM,93
11/10/2016 8:32:05 PM,92
11/10/2016 8:32:10 PM,94
11/10/2016 8:32:25 PM,95
11/10/2016 8:32:30 PM,97
11/10/2016 8:32:35 PM,98
11/10/2016 8:32:40 PM,100
11/10/2016 8:32:45 PM,96
11/10/2016 8:32:50 PM,95
11/10/2016 8:32:55 PM,91
11/10/2016 8:33:05 PM,92
11/10/2016 8:33:10 PM,93
11/10/2016 8:33:15 PM,86
11/10/2016 8:33:20 PM,88
11/10/2016 8:33:25 PM,91
11/10/2016 8:33:30 PM,92
11/10/2016 8:33:35 PM,93
11/10/2016 8:33:40 PM,94
11/10/2016 8:33:45 PM,96
11/10/2016 8:33:50 PM,98
11/10/2016 8:34:00 PM,101
11/10/2016 8:34:05 PM,100
11/10/2016 8:34:10 PM,96
11/10/2016 8:34:15 PM,95
11/10/2016 8:34:30 PM,96
11/10/2016 8:34:35 PM,97
11/10/2016 8:34:40 PM,93
11/10/2016 8:34:45 PM,90
11/10/2016 8:34:50 PM,89
11/10/2016 8:34:55 PM,89
11/10/2016 8:35:00 PM,86
11/10/2016 8:35:05 PM,86
11/10/2016 8:35:10 PM,87
11/10/2016 8:35:15 PM,86
11/10/2016 8:35:20 PM,89
11/10/2016 8:35:25 PM,92
11/10/2016 8:35:30 PM,94
11/10/2016 8:35:40 PM,96
11/10/2016 8:35:45 PM,97
11/10/2016 8:36:00 PM,97
11/10/2016 8:36:05 PM,96
11/10/2016 8:36:20 PM,96
11/10/2016 8:36:25 PM,97
11/10/2016 8:36:30 PM,96
11/10/2016 8:36:35 PM,95
11/10/2016 8:36:40 PM,97
11/10/2016 8:36:50 PM,97
11/10/2016 8:36:55 PM,94
11/10/2016 8:37:00 PM,92
11/10/2016 8:37:15 PM,91
11/10/2016 8:37:20 PM,86
11/10/2016 8:37:35 PM,86
11/10/2016 8:37:40 PM,87
11/10/2016 8:37:55 PM,89
11/10/2016 8:38:10 PM,88
11/10/2016 8:38:15 PM,86
11/10/2016 8:38:20 PM,86
11/10/2016 8:38:30 PM,86
11/10/2016 8:38:35 PM,83
11/10/2016 8:38:40 PM,84
11/10/2016 8:38:55 PM,84
11/10/2016 8:39:10 PM,84
11/10/2016 8:39:15 PM,87
11/10/2016 8:39:25 PM,88
11/10/2016 8:39:30 PM,90
11/10/2016 8:39:35 PM,91
11/10/2016 8:39:40 PM,87
11/10/2016 8:39:45 PM,85
11/10/2016 8:40:00 PM,85
